window_id,start_cycle,end_cycle,win_cycles,A,M,miss_rate,acc_per_1kcyc,read_frac,mram_hit_frac,mlp_hit,mlp_miss,stall_per_1kcyc,mpkc,std5,std5_norm,wave_done
0,1,200001,200000.0,10660,10092,0.9467166979362102,53.3,0.9467166979362102,0.6602112676056338,1.0,1.063628,5794.444401614098,50.46,20.155803940800773,0.5505846793269442,1
1,200001,400001,200000.0,13157,10198,0.7751007068480656,65.785,0.7752527171847685,0.4663737749239608,1.0,1.061691,6085.749663960607,50.99,20.155803940800773,0.5505846793269442,1
2,400001,600001,200000.0,13380,10290,0.7690582959641256,66.9,0.7691330343796712,0.4488673139158576,1.0,1.068969,6099.890797226112,51.45,20.155803940800773,0.5505846793269442,1
3,600001,800001,200000.0,5406,4265,0.7889382167961524,27.03,0.7889382167961524,0.4899211218229623,1.0,2.174683,1303.6256389276045,21.325,21.580278786429055,0.7636874083951113,1
4,800001,1000001,200000.0,2194,1763,0.8035551504102096,10.97,0.8035551504102096,0.6125290023201856,1.0,2.258114,528.0855001651821,8.815,18.512944457865146,0.934997194841674,1
5,1000001,1200001,200000.0,2081,1742,0.8370975492551658,10.405,0.8370975492551658,0.4277286135693215,1.0,2.257063,496.52327369683525,8.71,5.702156828779763,0.5120471290211712,1
6,1200001,1400001,200000.0,2129,1740,0.8172851103804603,10.645,0.8172851103804603,0.5732647814910026,1.0,2.296589,505.1625068046568,8.7,0.3477606935806134,0.04096121243587908,1
7,1400001,1600001,200000.0,1915,1626,0.8490861618798956,9.575,0.8490861618798956,0.4809688581314879,1.0,2.239092,467.7447078369268,8.13,0.3051720826020446,0.0361535460966763,1
8,1600001,1800001,200000.0,1932,1619,0.837991718426501,9.66,0.837991718426501,0.5431309904153354,1.0,2.158032,489.0327839438897,8.095,0.3137753973779148,0.037808820023848035,1
9,1800001,2000001,200000.0,2050,1714,0.8360975609756097,10.25,0.8360975609756097,0.4017857142857143,1.0,2.256669,486.9349777481766,8.57,0.21999999999924535,0.026812918951766643,1
10,2000001,2200001,200000.0,1817,1600,0.8805723720418271,9.085,0.8811227297743534,0.7788018433179723,1.0,2.208641,473.1252792192122,8.0,0.2348403713156414,0.028413838029720674,1
11,2200001,2400001,200000.0,1918,1646,0.8581856100104275,9.59,0.8581856100104275,0.6102941176470589,1.0,2.255626,475.8180041904111,8.23,0.21524404753597434,0.02588934899398296,1
12,2400001,2600001,200000.0,2048,1686,0.8232421875,10.24,0.8232421875,0.6049723756906077,1.0,2.315586,486.50187619030345,8.43,0.20107212636183217,0.024213888049353583,1
13,2600001,2800001,200000.0,1952,1668,0.8545081967213115,9.76,0.8545081967213115,0.4471830985915493,1.0,2.213789,481.52252299564236,8.34,0.11819475453534088,0.014067454717369776,1
14,2800001,3000001,200000.0,1938,1704,0.8792569659442725,9.69,0.8792569659442725,0.34615384615384615,1.0,2.300248,463.7753926359245,8.52,0.07965550828204015,0.009412207052113927,1
15,3000001,3200001,200000.0,1879,1698,0.903672166045769,9.395,0.903672166045769,0.4143646408839779,1.0,2.237696,473.3073589978263,8.49,0.09789024466038779,0.011519209774110119,1
16,3200001,3400001,200000.0,2020,1707,0.845049504950495,10.1,0.845049504950495,0.7060702875399361,1.0,2.328516,489.937130739063,8.535,0.07458216944867814,0.008707783940301007,1
17,3400001,3600001,200000.0,1930,1721,0.8917098445595855,9.65,0.8917098445595855,0.6698564593301436,1.0,2.238139,493.7033317412369,8.605,0.18232525880873107,0.02144750721194343,1
18,3600001,3800001,200000.0,1981,1735,0.8758202927814235,9.905,0.8758202927814235,0.5691056910569106,1.0,2.304702,483.9909114497233,8.675,0.23985412233203365,0.028438952138016792,1
19,3800001,4000001,200000.0,1886,1640,0.8695652173913043,9.43,0.8695652173913043,0.25203252032520324,1.0,2.410859,423.15378740938394,8.2,0.23884095126185997,0.028325539760657024,1
20,4000001,4200001,200000.0,1907,1631,0.8552700576822234,9.535,0.8552700576822234,0.47101449275362317,1.0,2.240738,466.7868830715595,8.155,0.2199602236761672,0.026257636824181356,1
21,4200001,4400001,200000.0,2047,1705,0.8329262335124572,10.235,0.8329262335124572,0.36257309941520466,1.0,2.30791,472.01571326438204,8.525,0.16980135452836687,0.020552088420281632,1
22,4400001,4600001,200000.0,2033,1666,0.8194786030496802,10.165,0.8194786030496802,0.6566757493188011,1.0,2.307511,487.65801472669045,8.33,0.16820374549833436,0.020292405054691084,1
23,4600001,4800001,200000.0,1947,1620,0.8320493066255779,9.735,0.8320493066255779,0.7553516819571865,1.0,2.263166,485.25845671064343,8.1,0.20852457888620232,0.025251220499661213,1
24,4800001,5000001,200000.0,2047,1667,0.8143624816805081,10.235,0.8143624816805081,0.5763157894736842,1.0,2.268466,490.5644130791469,8.335,0.14777516706019025,0.01806542384598903,1
25,5000001,5200001,200000.0,1895,1600,0.8443271767810027,9.475,0.8443271767810027,0.43389830508474575,1.0,2.243085,457.5686046672328,8.0,0.12436840434638875,0.015252441053027808,1
26,5200001,5400001,200000.0,1871,1627,0.8695884553714591,9.355,0.8695884553714591,0.5122950819672131,1.0,2.346359,444.93569504922306,8.135,0.12077872329043303,0.014783197465169281,1
27,5400001,5600001,200000.0,2065,1640,0.7941888619854721,10.325,0.7941888619854721,0.48470588235294115,1.0,2.300604,474.45947815443253,8.2,0.2142603556416054,0.02607208026790039,1
