window_id,start_cycle,end_cycle,start_inst,end_inst,hit_sram_rd,hit_sram_wr,hit_mram_rd,hit_mram_wr,miss_rd,miss_wr,sum_lat_miss,cover_time_miss,mlp_miss,sum_inflight_hits,hit_cover_cycles,mlp_hit
0,1,200001,0,0,283,5826,48,3658,28399,0,59156,46488,1.272500,0,0,1.000000
1,200001,400001,0,0,368,300,117,4425,25369,0,52753,42793,1.232748,0,0,1.000000
2,400001,600001,0,0,311,114,198,4524,27674,0,57740,46280,1.247623,0,0,1.000000
3,600001,731831,0,0,294,501,160,3705,17584,0,36603,29515,1.240149,0,0,1.000000
4,731831,800001,0,0,3,130,13,395,1599,0,647129,63152,10.247166,5410,5395,1.002780
5,800001,1000001,0,0,68,271,0,971,4680,0,1953173,187149,10.436460,13100,13061,1.002986
6,1000001,1200001,0,0,25,181,1,758,4622,0,2238363,192062,11.654377,9650,9637,1.001349
7,1200001,1400001,0,0,77,104,30,781,4386,0,2200469,191022,11.519453,9920,9748,1.017645
8,1400001,1600001,0,0,181,307,66,561,4475,0,2310163,193792,11.920838,11150,10817,1.030785
9,1600001,1800001,0,0,31,305,2,1059,4449,0,2057524,188847,10.895190,13970,13927,1.003088
10,1800001,2000001,0,0,59,290,26,665,3978,0,1568504,181748,8.630103,10400,10286,1.011083
11,2000001,2200001,0,0,26,166,2,741,3757,0,1380974,181086,7.626067,9350,9350,1.000000
12,2200001,2400001,0,0,48,85,41,760,3616,0,1227333,177034,6.932753,9340,9309,1.003330
13,2400001,2600001,0,0,21,19,13,686,4439,0,2160838,188327,11.473862,7390,7363,1.003667
14,2600001,2800001,0,0,24,111,17,515,3667,0,1611764,185423,8.692363,6670,6619,1.007705
15,2800001,3000001,0,0,5,183,7,727,3802,0,1501775,182462,8.230618,9220,9202,1.001956
16,3000001,3200001,0,0,46,143,41,798,3965,0,1783625,184449,9.670017,10280,10171,1.010717
17,3200001,3400001,0,0,157,129,70,654,4350,0,2118191,189757,11.162650,10100,9876,1.022681
18,3400001,3600001,0,0,97,46,82,818,4433,0,2111197,191120,11.046447,10430,10202,1.022349
19,3600001,3800001,0,0,69,18,12,811,4317,0,2222587,191838,11.585749,9092,8981,1.012359
20,3800001,4000001,0,0,54,58,37,809,4426,0,2220354,191909,11.569827,209580,200000,1.047900
21,4000001,4200001,0,0,75,59,38,776,4207,0,2209698,192742,11.464538,209480,200000,1.047400
22,4200001,4400001,0,0,0,90,43,827,4183,0,2160029,190902,11.314858,209600,200000,1.048000
23,4400001,4600001,0,0,72,200,40,931,4260,0,1857345,188117,9.873350,212430,200000,1.062150
24,4600001,4800001,0,0,110,99,46,869,4239,0,1988750,190309,10.450110,211240,200000,1.056200
